classif1, classif1.label
"CPR_PRV_MDA","Previous residence: Moldova, Republic of"
"CPR_PRV_MAR","Previous residence: Morocco"
"CPR_PRV_MOZ","Previous residence: Mozambique"
"CPR_PRV_NLD","Previous residence: Netherlands"
"CPR_PRV_ANT","Previous residence: Netherlands Antilles"
"CPR_PRV_NZL","Previous residence: New Zealand"
"CPR_PRV_NOR","Previous residence: Norway"
"CPR_PRV_PNG","Previous residence: Papua New Guinea"
"CPR_PRV_PER","Previous residence: Peru"
"CPR_PRV_PHL","Previous residence: Philippines"
"CPR_PRV_PRT","Previous residence: Portugal"
"CPR_PRV_RUS","Previous residence: Russian Federation"
"CPR_PRV_RWA","Previous residence: Rwanda"
"CPR_PRV_SAU","Previous residence: Saudi Arabia"
"CPR_PRV_SEN","Previous residence: Senegal"
"CPR_PRV_SRB","Previous residence: Serbia"
"CPR_PRV_SLE","Previous residence: Sierra Leone"
"CPR_PRV_SGP","Previous residence: Singapore"
"CPR_PRV_SVK","Previous residence: Slovakia"
"CPR_PRV_SVN","Previous residence: Slovenia"
"CPR_PRV_ZAF","Previous residence: South Africa"
"CPR_PRV_ESP","Previous residence: Spain"
"CPR_PRV_SDN","Previous residence: Sudan, The Republic of"
"CPR_PRV_SWZ","Previous residence: Swaziland"
"CPR_PRV_SWE","Previous residence: Sweden"
"CPR_PRV_CHE","Previous residence: Switzerland"
"CPR_PRV_SYR","Previous residence: Syrian Arab Republic"
"CPR_PRV_TZA","Previous residence: Tanzania, United Republic of"
"CPR_PRV_THA","Previous residence: Thailand"
"CPR_PRV_TON","Previous residence: Tonga"
"CPR_PRV_TUN","Previous residence: Tunisia"
"CPR_PRV_TUR","Previous residence: Türkiye"
"CPR_PRV_TKM","Previous residence: Turkmenistan"
"CPR_PRV_UKR","Previous residence: Ukraine"
"CPR_PRV_ARE","Previous residence: United Arab Emirates"
"CPR_PRV_GBR","Previous residence: United Kingdom"
"CPR_PRV_USA","Previous residence: United States"
"CPR_PRV_UZB","Previous residence: Uzbekistan"
"CPR_PRV_VUT","Previous residence: Vanuatu"
"CPR_PRV_VEN","Previous residence: Venezuela, Bolivarian Rep. of"
"CPR_PRV_YEM","Previous residence: Yemen"
"CPR_PRV_ZMB","Previous residence: Zambia"
"CPR_PRV_ZWE","Previous residence: Zimbabwe"
"CPR_PRV_EUR","Previous residence: Europe"
"CPR_PRV_USACAN","Previous residence: United States and Canada"
"CPR_PRV_X","Previous residence: Other countries"
"CDS_DES_TOTAL","Destination: Total"
"CDS_DES_AUS","Destination: Australia"
"CDS_DES_AUT","Destination: Austria"
"CDS_DES_BHR","Destination: Bahrain"
"CDS_DES_BLR","Destination: Belarus"
"CDS_DES_BEL","Destination: Belgium"
"CDS_DES_BEN","Destination: Benin"
"CDS_DES_BMU","Destination: Bermuda"
"CDS_DES_BIH","Destination: Bosnia and Herzegovina"
"CDS_DES_BRA","Destination: Brazil"
"CDS_DES_BFA","Destination: Burkina Faso"
"CDS_DES_CAN","Destination: Canada"
"CDS_DES_CHN","Destination: China"
"CDS_DES_COL","Destination: Colombia"
"CDS_DES_CRI","Destination: Costa Rica"
"CDS_DES_HRV","Destination: Croatia"
"CDS_DES_CZE","Destination: Czech Republic"
"CDS_DES_CIV","Destination: Côte d'Ivoire"
"CDS_DES_DNK","Destination: Denmark"
"CDS_DES_ECU","Destination: Ecuador"
"CDS_DES_FRA","Destination: France"
"CDS_DES_GMB","Destination: Gambia"
"CDS_DES_GEO","Destination: Georgia"
"CDS_DES_DEU","Destination: Germany"
"CDS_DES_DE2","Destination: Germany, Fed. Rep. of before 3.10.1990"
"CDS_DES_GHA","Destination: Ghana"
"CDS_DES_GRC","Destination: Greece"
"CDS_DES_GTM","Destination: Guatemala"
"CDS_DES_GNB","Destination: Guinea-Bissau"
"CDS_DES_HKG","Destination: Hong Kong, China"
"CDS_DES_IND","Destination: India"
"CDS_DES_IRL","Destination: Ireland"
"CDS_DES_ISR","Destination: Israel"
"CDS_DES_ITA","Destination: Italy"
"CDS_DES_JAM","Destination: Jamaica"
"CDS_DES_JPN","Destination: Japan"
"CDS_DES_JOR","Destination: Jordan"
"CDS_DES_KAZ","Destination: Kazakhstan"
"CDS_DES_KIR","Destination: Kiribati"
"CDS_DES_KOR","Destination: Korea, Republic of"
"CDS_DES_KWT","Destination: Kuwait"
"CDS_DES_LAO","Destination: Lao People's Dem. Rep."
"CDS_DES_LBR","Destination: Liberia"
"CDS_DES_LTU","Destination: Lithuania"
"CDS_DES_LUX","Destination: Luxembourg"
"CDS_DES_MYS","Destination: Malaysia"
"CDS_DES_MEX","Destination: Mexico"
"CDS_DES_MOZ","Destination: Mozambique"
"CDS_DES_NLD","Destination: Netherlands"
"CDS_DES_NZL","Destination: New Zealand"
"CDS_DES_NGA","Destination: Nigeria"
"CDS_DES_NOR","Destination: Norway"
"CDS_DES_OMN","Destination: Oman"
"CDS_DES_POL","Destination: Poland"
"CDS_DES_QAT","Destination: Qatar"
"CDS_DES_ROU","Destination: Romania"
"CDS_DES_RUS","Destination: Russian Federation"
"CDS_DES_SAU","Destination: Saudi Arabia"
"CDS_DES_SEN","Destination: Senegal"
"CDS_DES_SRB","Destination: Serbia"
"CDS_DES_SGP","Destination: Singapore"
"CDS_DES_SLB","Destination: Solomon Islands"
"CDS_DES_ZAF","Destination: South Africa"
"CDS_DES_ESP","Destination: Spain"
"CDS_DES_SWE","Destination: Sweden"
"CDS_DES_CHE","Destination: Switzerland"
"CDS_DES_TWN","Destination: Taiwan, China"
"CDS_DES_TZA","Destination: Tanzania, United Republic of"
"CDS_DES_THA","Destination: Thailand"
"CDS_DES_TUR","Destination: Türkiye"
"CDS_DES_TKM","Destination: Turkmenistan"
"CDS_DES_UKR","Destination: Ukraine"
"CDS_DES_ARE","Destination: United Arab Emirates"
"CDS_DES_GBR","Destination: United Kingdom"
"CDS_DES_USA","Destination: United States"
"CDS_DES_USACAN","Destination: United States and Canada"
"CDS_DES_UZB","Destination: Uzbekistan"
"CDS_DES_ZMB","Destination: Zambia"
"CDS_DES_ZWE","Destination: Zimbabwe"
"CDS_DES_CIS","Destination: Commonwealth of Independent States"
"CDS_DES_EUR","Destination: Europe"
"CDS_DES_X","Destination: Other countries"
